countysub_geoid,county_geoid,state,county_name,counties_msa,town_name,metro_status,metro_name,area_name,year,median_family_income,ami_30,ami_50,ami_60,ami_80,ami_100,ami_150
4805999999,48059,TX,"Callahan County, TX",,,1,"Abilene, TX","Abilene, TX MSA",2024,85600,31200,40250,48300.0,64400,97800,120750
4825399999,48253,TX,"Jones County, TX",,,1,"Abilene, TX","Abilene, TX MSA",2024,85600,31200,40250,48300.0,64400,97800,120750
4844199999,48441,TX,"Taylor County, TX",,,1,"Abilene, TX","Abilene, TX MSA",2024,85600,31200,40250,48300.0,64400,97800,120750
7200399999,72003,PR,"Aguada Municipio, PR",,,1,"Aguadilla-Isabela, PR","Aguadilla-Isabela, PR MSA",2024,26500,9100,15150,18180.0,24250,97800,97800
7200599999,72005,PR,"Aguadilla Municipio, PR",,,1,"Aguadilla-Isabela, PR","Aguadilla-Isabela, PR MSA",2024,26500,9100,15150,18180.0,24250,97800,97800
7201199999,72011,PR,"Añasco Municipio, PR",,,1,"Aguadilla-Isabela, PR","Aguadilla-Isabela, PR MSA",2024,26500,9100,15150,18180.0,24250,97800,97800
7207199999,72071,PR,"Isabela Municipio, PR",,,1,"Aguadilla-Isabela, PR","Aguadilla-Isabela, PR MSA",2024,26500,9100,15150,18180.0,24250,97800,97800
7208199999,72081,PR,"Lares Municipio, PR",,,1,"Aguadilla-Isabela, PR","Aguadilla-Isabela, PR MSA",2024,26500,9100,15150,18180.0,24250,97800,97800
7209999999,72099,PR,"Moca Municipio, PR",,,1,"Aguadilla-Isabela, PR","Aguadilla-Isabela, PR MSA",2024,26500,9100,15150,18180.0,24250,97800,97800
7211799999,72117,PR,"Rincón Municipio, PR",,,1,"Aguadilla-Isabela, PR","Aguadilla-Isabela, PR MSA",2024,26500,9100,15150,18180.0,24250,97800,97800
7213199999,72131,PR,"San Sebastián Municipio, PR",,,1,"Aguadilla-Isabela, PR","Aguadilla-Isabela, PR MSA",2024,26500,9100,15150,18180.0,24250,97800,97800
7214199999,72141,PR,"Utuado Municipio, PR",,,1,"Aguadilla-Isabela, PR","Aguadilla-Isabela, PR MSA",2024,26500,9100,15150,18180.0,24250,97800,97800
3913399999,39133,OH,"Portage County, OH",,,1,"Akron, OH","Akron, OH MSA",2024,95800,31200,47700,57240.0,76300,97800,143100
3915399999,39153,OH,"Summit County, OH",,,1,"Akron, OH","Akron, OH MSA",2024,95800,31200,47700,57240.0,76300,97800,143100
1309599999,13095,GA,"Dougherty County, GA",,,1,"Albany, GA","Albany, GA MSA",2024,64500,31200,35250,42300.0,56400,97800,105750
1317799999,13177,GA,"Lee County, GA",,,1,"Albany, GA","Albany, GA MSA",2024,64500,31200,35250,42300.0,56400,97800,105750
1327399999,13273,GA,"Terrell County, GA",,,1,"Albany, GA","Albany, GA MSA",2024,64500,31200,35250,42300.0,56400,97800,105750
1332199999,13321,GA,"Worth County, GA",,,1,"Albany, GA","Albany, GA MSA",2024,64500,31200,35250,42300.0,56400,97800,105750
4104399999,41043,OR,"Linn County, OR",,,1,"Albany-Lebanon, OR","Albany, OR MSA",2024,84900,31200,42450,50940.0,67900,97800,127350
3600199999,36001,NY,"Albany County, NY",,,1,"Albany-Schenectady-Troy, NY","Albany-Schenectady-Troy, NY MSA",2024,117800,35350,58900,70680.0,94250,117800,176700
3608399999,36083,NY,"Rensselaer County, NY",,,1,"Albany-Schenectady-Troy, NY","Albany-Schenectady-Troy, NY MSA",2024,117800,35350,58900,70680.0,94250,117800,176700
3609199999,36091,NY,"Saratoga County, NY",,,1,"Albany-Schenectady-Troy, NY","Albany-Schenectady-Troy, NY MSA",2024,117800,35350,58900,70680.0,94250,117800,176700
