zcta,zip_code_name,median_family_income,ami_30,ami_50,ami_60,ami_80,ami_100,ami_150
00601,"Adjuntas, PR",24100.0,8650.0,14400.0,17280.0,23050.0,97800,97800
00602,"Aguada, PR",31000.0,9800.0,16300.0,19560.0,26100.0,97800,97800
00603,"Aguadilla, PR",31000.0,9800.0,16300.0,19560.0,26100.0,97800,97800
00606,"Maricao, PR",24100.0,8300.0,13850.0,16620.0,22150.0,97800,97800
00610,"Anasco, PR",24100.0,8850.0,14750.0,17700.0,23600.0,97800,97800
00611,"Angeles, PR (PO Boxes)",24100.0,8650.0,14400.0,17280.0,23050.0,97800,97800
00612,"Arecibo, PR",38200.0,10250.0,17050.0,20460.0,27300.0,97800,97800
00616,"Bajadero, PR",38200.0,10250.0,17050.0,20460.0,27300.0,97800,97800
00617,"Barceloneta, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00622,"Boqueron, PR",29100.0,9400.0,15700.0,18840.0,25100.0,97800,97800
00623,"Cabo Rojo, PR",29100.0,9400.0,15700.0,18840.0,25100.0,97800,97800
00624,"Penuelas, PR",29300.0,9050.0,15050.0,18060.0,24100.0,97800,97800
00627,"Camuy, PR",38200.0,10250.0,17050.0,20460.0,27300.0,97800,97800
00631,"Castaner, PR",24100.0,8650.0,14400.0,17280.0,23050.0,97800,97800
00636,"Rosario, PR",29100.0,9400.0,15700.0,18840.0,25100.0,97800,97800
00637,"Sabana Grande, PR",29100.0,9400.0,15700.0,18840.0,25100.0,97800,97800
00638,"Ciales, PR",28000.0,8600.0,14350.0,17220.0,22950.0,97800,97800
00641,"Utuado, PR",24100.0,8650.0,14400.0,17280.0,23050.0,97800,97800
00646,"Dorado, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00647,"Ensenada, PR",24100.0,8300.0,13850.0,16620.0,22150.0,97800,97800
00650,"Florida, PR",24100.0,8600.0,14350.0,17220.0,22950.0,97800,97800
00652,"Garrochales, PR",38200.0,10250.0,17050.0,20460.0,27300.0,97800,97800
00653,"Guanica, PR",24100.0,8300.0,13850.0,16620.0,22150.0,97800,97800
00656,"Guayanilla, PR",31000.0,9050.0,15050.0,18060.0,24100.0,97800,97800
00659,"Hatillo, PR",38200.0,10250.0,17050.0,20460.0,27300.0,97800,97800
00660,"Hormigueros, PR",29000.0,10000.0,16700.0,20040.0,26700.0,97800,97800
00662,"Isabela, PR",31000.0,9800.0,16300.0,19560.0,26100.0,97800,97800
00664,"Jayuya, PR",24100.0,8300.0,13850.0,16620.0,22150.0,97800,97800
00667,"Lajas, PR",29100.0,9400.0,15700.0,18840.0,25100.0,97800,97800
00669,"Lares, PR",24100.0,8650.0,14400.0,17280.0,23050.0,97800,97800
00670,"Las Marias, PR",24100.0,8300.0,13850.0,16620.0,22150.0,97800,97800
00674,"Manati, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00676,"Moca, PR",31000.0,9800.0,16300.0,19560.0,26100.0,97800,97800
00677,"Rincon, PR",31000.0,9800.0,16300.0,19560.0,26100.0,97800,97800
00678,"Quebradillas, PR",31000.0,9800.0,16300.0,19560.0,26100.0,97800,97800
00680,"Mayaguez, PR",29000.0,9400.0,15700.0,18840.0,25100.0,97800,97800
00682,"Mayaguez, PR",29000.0,10000.0,16700.0,20040.0,26700.0,97800,97800
00683,"San German, PR",29100.0,9400.0,15700.0,18840.0,25100.0,97800,97800
00685,"San Sebastian, PR",31000.0,9800.0,16300.0,19560.0,26100.0,97800,97800
00687,"Morovis, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00688,"Sabana Hoyos, PR",38200.0,10250.0,17050.0,20460.0,27300.0,97800,97800
00690,"San Antonio, PR",31000.0,9800.0,16300.0,19560.0,26100.0,97800,97800
00692,"Vega Alta, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00693,"Vega Baja, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00694,"Vega Baja, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00698,"YAUCO, PR",31000.0,9050.0,15050.0,18060.0,24100.0,97800,97800
00703,"Aguas Buenas, PR",35400.0,10600.0,17700.0,21240.0,28300.0,97800,97800
00704,"Aguirre, PR",24100.0,8300.0,13850.0,16620.0,22150.0,97800,97800
00705,"Aibonito, PR",24100.0,8300.0,13850.0,16620.0,22150.0,97800,97800
00707,"Maunabo, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00714,"Arroyo, PR",29000.0,8700.0,14500.0,17400.0,23200.0,97800,97800
00715,"Mercedita, PR",29300.0,10000.0,16650.0,19980.0,26650.0,97800,97800
00716,"Ponce, PR",29300.0,10000.0,16650.0,19980.0,26650.0,97800,97800
00717,"Ponce, PR",29300.0,10000.0,16650.0,19980.0,26650.0,97800,97800
00718,"Naguabo, PR",31000.0,10300.0,17150.0,20580.0,27450.0,97800,97800
00719,"Naranjito, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00720,"Orocovis, PR",24100.0,8300.0,13850.0,16620.0,22150.0,97800,97800
00723,"Patillas, PR",29000.0,8700.0,14500.0,17400.0,23200.0,97800,97800
00725,"Caguas, PR",35400.0,10600.0,17700.0,21240.0,28300.0,97800,97800
00727,"Caguas, PR",35400.0,10600.0,17700.0,21240.0,28300.0,97800,97800
00728,"Ponce, PR",29300.0,10000.0,16650.0,19980.0,26650.0,97800,97800
00729,"Canovanas, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00730,"Ponce, PR",29300.0,10000.0,16650.0,19980.0,26650.0,97800,97800
00731,"Ponce, PR",24100.0,8700.0,14500.0,17400.0,23200.0,97800,97800
00735,"Ceiba, PR",31000.0,10300.0,17150.0,20580.0,27450.0,97800,97800
00736,"Cayey, PR",35400.0,10600.0,17700.0,21240.0,28300.0,97800,97800
00738,"Fajardo, PR",31000.0,10300.0,17150.0,20580.0,27450.0,97800,97800
00739,"Cidra, PR",35400.0,10600.0,17700.0,21240.0,28300.0,97800,97800
00740,"Puerto Real, PR",31000.0,10300.0,17150.0,20580.0,27450.0,97800,97800
00741,"Punta Santiago, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00745,"Rio Grande, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00751,"Salinas, PR",24100.0,8300.0,13850.0,16620.0,22150.0,97800,97800
00754,"San Lorenzo, PR",35400.0,10600.0,17700.0,21240.0,28300.0,97800,97800
00757,"Santa Isabel, PR",24100.0,8300.0,13850.0,16620.0,22150.0,97800,97800
00765,"Vieques, PR",24100.0,8300.0,13850.0,16620.0,22150.0,97800,97800
00766,"Villalba, PR",28000.0,8600.0,14350.0,17220.0,22950.0,97800,97800
00767,"Yabucoa, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00769,"Coamo, PR",24100.0,8300.0,13850.0,16620.0,22150.0,97800,97800
00771,"Las Piedras, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00772,"Loiza, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00773,"Luquillo, PR",31000.0,10300.0,17150.0,20580.0,27450.0,97800,97800
00775,"Culebra, PR (PO Boxes)",24100.0,8300.0,13850.0,16620.0,22150.0,97800,97800
00777,"Juncos, PR",35400.0,10600.0,17700.0,21240.0,28300.0,97800,97800
00778,"Gurabo, PR",35400.0,10600.0,17700.0,21240.0,28300.0,97800,97800
00780,"Coto Laurel, PR",29300.0,10000.0,16650.0,19980.0,26650.0,97800,97800
00782,"Comerio, PR",28000.0,8600.0,14350.0,17220.0,22950.0,97800,97800
00783,"Corozal, PR",28000.0,8600.0,14350.0,17220.0,22950.0,97800,97800
00784,"Guayama, PR",29000.0,8700.0,14500.0,17400.0,23200.0,97800,97800
00786,"La Plata, PR (PO Boxes)",28000.0,8600.0,14350.0,17220.0,22950.0,97800,97800
00791,"Humacao, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00794,"Barranquitas, PR",24100.0,8300.0,13850.0,16620.0,22150.0,97800,97800
00795,"Juana Diaz, PR",29300.0,10000.0,16650.0,19980.0,26650.0,97800,97800
00901,"San Juan, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00906,"San Juan, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00907,"San Juan, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00909,"San Juan, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00911,"San Juan, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00912,"San Juan, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00913,"San Juan, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00915,"San Juan, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00917,"San Juan, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00918,"San Juan, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00920,"San Juan, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00921,"San Juan, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00923,"San Juan, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00924,"San Juan, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00925,"San Juan, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00926,"San Juan, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00927,"San Juan, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00934,"Fort Buchanan, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00949,"Toa Baja, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00950,"Toa Baja, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00951,"Toa Baja, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00952,"Sabana Seca, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00953,"Toa Alta, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00956,"Bayamon, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00957,"Bayamon, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00959,"Bayamon, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00960,"Bayamon, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00961,"Bayamon, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00962,"Catano, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00965,"Guaynabo, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00966,"Guaynabo, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00968,"Guaynabo, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00969,"Guaynabo, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00971,"Guaynabo, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00976,"Trujillo Alto, PR",35400.0,10600.0,17700.0,21240.0,28300.0,97800,97800
00979,"Carolina, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00982,"Carolina, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00983,"Carolina, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00985,"Carolina, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
00987,"Carolina, PR",38900.0,11650.0,19450.0,23340.0,31100.0,97800,97800
01001,"Agawam Town, MA",96200.0,35900.0,59800.0,71760.0,95650.0,109500,164250
